round,player 0 bankroll,player 1 bankroll,player 2 bankroll
2415,35,380,575
2416,30,375,570
2417,25,375,565
2418,25,370,580
2419,25,370,585
2420,20,370,580
2421,20,370,580
2422,15,365,575
2423,10,360,570
2424,10,360,565
2425,5,355,560
2426,1000,350,555
2427,1010,360,555
2428,1010,360,550
2429,1005,365,555
2430,1005,360,555
2431,1005,355,555
2432,1000,355,550
2433,995,350,560
2434,990,345,565
2435,985,345,575
2436,990,345,580
2437,990,345,590
2438,995,340,595
2439,990,335,590
2440,985,335,585
2441,985,330,580
2442,980,325,575
2443,975,325,570
2444,980,320,570
2445,980,320,565
2446,975,320,560
2447,975,320,560
2448,985,330,560
2449,985,325,560
2450,980,325,555
2451,975,320,550
2452,980,320,545
2453,975,320,550
2454,980,320,545
2455,980,315,545
2456,985,320,540
2457,980,320,535
2458,975,325,530
2459,970,330,525
2460,965,325,530
2461,965,325,525
2462,960,320,525
2463,955,320,520
2464,970,315,520
2465,970,310,515
2466,970,315,515
2467,965,310,510
2468,960,310,510
2469,970,305,505
2470,965,305,500
2471,965,305,500
2472,960,300,495
2473,960,300,495
2474,955,300,490
2475,955,300,485
2476,955,300,480
2477,955,295,475
2478,960,290,470
2479,970,285,465
2480,975,280,460
2481,975,285,460
2482,975,280,465
2483,980,275,470
2484,980,280,470
2485,980,280,470
2486,980,275,465
2487,980,275,465
2488,975,275,460
2489,975,270,460
2490,980,265,460
2491,980,260,460
2492,980,255,465
2493,975,255,460
2494,975,250,455
2495,975,255,450
2496,975,255,450
2497,970,250,455
2498,965,245,450
2499,960,240,460
2500,965,235,465
2501,970,240,460
2502,970,235,460
2503,965,245,460
2504,970,240,465
2505,970,235,460
2506,975,230,465
2507,975,225,460
2508,975,220,455
2509,975,220,450
2510,980,225,445
2511,975,220,450
2512,980,225,450
2513,980,225,450
2514,980,225,455
2515,975,220,460
2516,975,220,460
2517,975,220,460
2518,970,215,460
2519,970,220,455
2520,965,215,450
2521,965,220,445
2522,960,220,445
2523,955,215,445
2524,950,210,445
2525,955,210,445
2526,950,215,440
2527,945,215,455
2528,940,215,450
2529,945,210,455
2530,945,210,460
2531,940,205,475
2532,935,215,470
2533,940,220,470
2534,940,220,470
2535,935,220,465
2536,935,220,465
2537,935,215,465
2538,935,215,465
2539,935,220,460
2540,930,215,455
2541,925,210,460
2542,925,210,460
2543,930,205,465
2544,930,205,465
2545,930,200,470
2546,925,200,465
2547,920,195,470
2548,925,195,475
2549,920,200,470
2550,920,195,465
2551,920,190,460
2552,920,185,460
2553,915,190,465
2554,910,195,465
2555,910,195,465
2556,910,190,465
2557,905,185,460
2558,900,185,465
2559,910,180,460
2560,915,175,465
2561,910,170,460
2562,915,165,465
2563,920,160,460
2564,915,160,460
2565,910,160,455
2566,905,165,460
2567,900,160,470
2568,895,160,470
2569,890,165,475
2570,890,160,475
2571,890,155,475
2572,895,155,480
2573,895,150,480
2574,900,155,485
2575,895,160,480
2576,895,155,475
2577,895,155,475
2578,905,155,485
2579,905,160,480
2580,905,160,485
2581,900,155,480
2582,895,155,480
2583,895,155,480
2584,890,150,475
2585,885,145,470
2586,885,140,470
2587,885,135,475
2588,880,135,480
2589,880,130,485
2590,875,125,480
2591,880,125,480
2592,875,120,475
2593,880,115,480
2594,875,115,475
2595,875,110,470
2596,870,115,465
2597,865,120,470
2598,865,120,470
2599,860,120,470
2600,860,120,465
2601,860,115,465
2602,865,110,470
2603,860,115,465
2604,855,110,460
2605,855,110,460
2606,850,105,460
2607,855,105,455
2608,855,105,455
2609,855,100,460
2610,860,95,465
2611,865,90,460
2612,865,85,455
2613,865,80,455
2614,865,80,460
2615,860,80,455
2616,860,80,455
2617,865,75,455
2618,865,75,450
2619,870,80,445
2620,865,75,445
2621,860,75,445
2622,860,75,440
2623,870,75,450
2624,865,80,445
2625,865,80,440
2626,865,80,440
2627,860,85,440
2628,855,80,440
2629,850,75,435
2630,855,70,435
2631,850,65,435
2632,845,60,430
2633,845,55,430
2634,840,50,435
2635,835,45,430
2636,840,40,430
2637,835,35,430
2638,840,35,425
2639,835,35,425
2640,830,40,425
2641,830,40,425
2642,825,40,425
2643,825,45,425
2644,820,45,420
2645,825,40,420
2646,820,40,420
2647,820,40,425
2648,820,35,425
2649,820,35,420
2650,820,30,420
2651,815,35,415
2652,815,40,415
2653,810,35,410
2654,815,30,415
2655,825,25,415
2656,820,20,410
2657,825,25,405
2658,825,25,400
2659,820,30,395
2660,820,25,395
2661,830,20,390
2662,830,20,385
2663,825,20,390
2664,830,15,385
2665,830,10,380
2666,830,10,380
2667,825,5,380
2668,830,5,375
2669,830,5,370
2670,830,10,370
2671,835,15,365
2672,835,10,365
2673,830,5,365
2674,835,5,360
2675,840,1000,360
2676,835,1000,355
2677,835,1000,350
2678,835,995,350
2679,845,995,350
2680,845,995,350
2681,850,995,350
2682,850,995,350
2683,850,995,350
2684,845,990,345
2685,840,985,340
2686,835,990,345
2687,830,985,340
2688,825,980,335
2689,820,975,330
2690,815,970,335
2691,815,965,340
2692,815,970,340
2693,810,970,340
2694,805,970,335
2695,805,970,330
2696,800,965,325
2697,800,965,325
2698,805,970,320
2699,800,970,320
2700,800,970,315
2701,800,965,320
2702,800,965,320
2703,805,965,315
2704,805,965,315
2705,805,975,325
2706,800,975,325
2707,800,970,330
2708,810,965,325
2709,805,960,325
2710,800,955,335
2711,795,960,340
2712,790,970,335
2713,800,965,345
2714,795,965,345
2715,795,970,340
2716,795,980,350
2717,790,980,345
2718,790,975,350
2719,795,975,345
2720,795,980,345
2721,790,985,350
2722,795,980,345
2723,810,975,340
2724,815,975,335
2725,810,970,335
2726,805,975,335
2727,800,970,335
2728,800,970,340
2729,805,970,335
2730,810,975,330
2731,810,975,330
2732,805,970,335
2733,810,970,340
2734,805,970,335
2735,805,965,335
2736,810,960,330
2737,805,955,325
2738,800,950,335
2739,805,950,330
2740,800,950,330
2741,800,945,325
2742,800,945,325
2743,800,940,325
2744,795,935,320
2745,795,935,320
2746,790,930,315
2747,785,925,315
2748,785,925,310
2749,785,920,305
2750,785,920,305
2751,785,915,305
2752,785,915,305
2753,790,915,300
2754,795,910,295
2755,790,905,290
2756,785,905,290
2757,785,910,295
2758,785,915,290
2759,785,910,285
2760,785,905,290
2761,780,910,285
2762,780,905,280
2763,775,900,280
2764,775,895,280
2765,775,895,280
2766,780,895,275
2767,780,895,280
2768,775,890,275
2769,775,885,280
2770,785,880,290
2771,785,880,285
2772,785,880,280
2773,780,880,280
2774,780,880,280
2775,785,875,275
2776,780,875,270
2777,780,870,270
2778,780,870,265
2779,775,875,270
2780,770,875,270
2781,770,870,265
2782,770,870,265
2783,765,865,260
2784,765,865,260
2785,765,865,255
2786,760,860,250
2787,760,860,250
2788,765,865,245
2789,765,860,250
2790,765,860,250
2791,765,860,245
2792,765,860,245
2793,765,855,240
2794,765,850,240
2795,765,850,240
2796,760,845,235
2797,760,845,230
2798,755,840,230
2799,760,840,225
2800,755,840,230
2801,755,835,230
2802,750,835,235
2803,745,840,240
2804,740,835,240
2805,740,835,240
2806,740,835,240
2807,735,830,240
2808,730,825,235
2809,725,825,230
2810,725,825,230
2811,725,820,230
2812,720,825,230
2813,715,825,235
2814,715,820,240
2815,715,820,245
2816,715,815,245
2817,715,815,240
2818,715,815,240
2819,710,810,235
2820,720,805,235
2821,730,800,230
2822,730,800,225
2823,725,795,225
2824,720,795,225
2825,715,800,225
2826,715,800,220
2827,710,795,220
2828,715,800,225
2829,715,800,220
2830,715,805,215
2831,710,810,215
2832,710,805,220
2833,705,805,215
2834,705,810,220
2835,700,810,215
2836,705,810,215
2837,700,805,215
2838,700,805,215
2839,700,810,215
2840,695,810,215
2841,700,810,220
2842,695,805,220
2843,690,800,215
2844,695,800,215
2845,695,800,215
2846,695,795,215
2847,690,795,220
2848,690,790,220
2849,690,790,215
2850,695,785,215
2851,690,785,210
2852,685,780,205
2853,690,780,205
2854,685,775,205
2855,690,775,210
2856,690,780,205
2857,685,790,200
2858,680,785,200
2859,675,785,205
2860,670,780,200
2861,665,780,195
2862,660,775,190
2863,675,770,185
2864,680,765,185
2865,680,760,180
2866,680,755,175
2867,675,750,170
2868,675,750,165
2869,675,750,165
2870,670,745,165
2871,665,740,160
2872,660,740,160
2873,660,735,165
2874,655,735,160
2875,650,735,170
2876,645,735,170
2877,650,740,165
2878,645,735,170
2879,650,735,170
2880,650,735,175
2881,650,730,170
